iter	Logloss
0	0.6425371384
1	0.6071887442
2	0.5676673131
3	0.544336557
4	0.5180261909
5	0.4971183638
6	0.4773304021
7	0.4601751116
8	0.4395882815
9	0.426153578
10	0.4115321593
11	0.4080378612
12	0.3955506788
13	0.3933737173
14	0.3846102148
15	0.3831848771
16	0.3751396628
17	0.3680206924
18	0.3586403568
19	0.3498463949
20	0.3415841431
21	0.3376127622
22	0.330119092
23	0.326648946
24	0.3182033169
25	0.313150856
26	0.312937462
27	0.3105774081
28	0.3024183769
29	0.3021407476
30	0.3018065602
31	0.2976920649
32	0.2951317958
33	0.2917909523
34	0.2916263117
35	0.2874371329
36	0.284008635
37	0.2804266935
38	0.2752044686
39	0.2710183433
40	0.268760834
41	0.2661344541
42	0.264265885
43	0.26343534
44	0.2597823824
45	0.2596913408
46	0.2564334675
47	0.2532929838
48	0.2513753689
49	0.2473208031
50	0.24330817
51	0.2404866097
52	0.2390842539
53	0.2361385167
54	0.2327130828
55	0.2314655569
56	0.2294463087
57	0.2291400951
58	0.2290707363
59	0.225600398
60	0.2247593838
61	0.2242714571
62	0.2200329656
63	0.2170840825
64	0.2145847668
65	0.2140319695
66	0.2120954262
67	0.20939105
68	0.2064879837
69	0.2064590173
70	0.2047743678
71	0.2033834951
72	0.2033812292
73	0.2017179856
